
Data Report
2019-11-18 09:19:19
Location, 1, Y16131

Time,ConcRT(ug/m3),ConcHR(ug/m3),Flow(lpm),AT(C),RH(%),BP(mmHg),FT(C),FRH(%),Status
2019-11-04 05:00:00,+000050,+000052,+16.6,+019.9,096,686,+030.6,029,00000
2019-11-04 06:00:00,+000050,+000052,+16.6,+019.8,097,686,+030.4,029,00000
2019-11-04 07:00:00,+000059,+000061,+16.6,+019.9,096,686,+030.4,030,00000
2019-11-04 08:00:00,+000059,+000067,+16.6,+021.7,089,687,+031.1,030,00000
2019-11-04 09:00:00,+000067,+000067,+16.6,+024.5,070,687,+032.8,024,00000
2019-11-04 10:00:00,+000054,+000046,+16.6,+027.3,050,687,+035.6,019,00000
2019-11-04 11:00:00,+000040,+000032,+16.6,+029.5,036,687,+038.6,013,00000
2019-11-04 12:00:00,+000026,+000027,+16.6,+030.7,030,686,+040.9,010,00000
2019-11-04 13:00:00,+000026,+000023,+16.6,+031.5,027,685,+042.5,009,00000
2019-11-04 14:00:00,+000021,+000018,+16.6,+032.2,024,685,+043.7,008,00000
2019-11-04 15:00:00,+000018,+000023,+16.6,+032.7,025,684,+045.0,007,00000
2019-11-04 16:00:00,+000025,+000022,+16.6,+032.4,025,684,+045.6,007,00000
2019-11-04 17:00:00,+000020,+000024,+16.7,+030.9,028,684,+044.7,008,00000
2019-11-04 18:00:00,+000027,+000030,+16.7,+027.8,035,685,+041.3,010,00000
2019-11-04 19:00:00,+000044,+000075,+16.6,+025.8,043,685,+037.5,013,00000
2019-11-04 20:00:00,+000082,+000083,+16.6,+024.8,046,686,+035.6,015,00000
2019-11-04 21:00:00,+000062,+000059,+16.6,+023.8,050,686,+034.5,016,00000
2019-11-04 22:00:00,+000067,+000067,+16.6,+022.6,060,687,+033.5,019,00000
2019-11-04 23:00:00,+000072,+000096,+16.6,+022.4,063,687,+032.9,020,00000
2019-11-05 00:00:00,+000080,+000072,+16.6,+021.7,065,686,+032.6,020,00000
2019-11-05 01:00:00,+000077,+000093,+16.6,+021.2,071,686,+032.1,022,00000
2019-11-05 02:00:00,+000094,+000091,+16.6,+020.8,074,685,+031.8,022,00000
2019-11-05 03:00:00,+000084,+000089,+16.6,+020.2,084,685,+031.2,024,00000
2019-11-05 04:00:00,+000080,+000075,+16.6,+020.1,081,685,+031.0,024,00000
2019-11-05 05:00:00,+000070,+000074,+16.6,+019.6,083,685,+030.7,024,00000
2019-11-05 06:00:00,+000080,+000090,+16.6,+019.2,087,685,+030.3,025,00000
2019-11-05 07:00:00,+000082,+000073,+16.6,+019.2,087,685,+030.0,026,00000
2019-11-05 08:00:00,+000076,+000091,+16.6,+022.2,072,686,+031.0,024,00000
2019-11-05 09:00:00,+000079,+000059,+16.6,+025.5,053,686,+033.3,020,00000
2019-11-05 10:00:00,+000044,+000037,+16.6,+027.8,044,686,+036.0,016,00000
2019-11-05 11:00:00,+000033,+000037,+16.6,+029.0,044,686,+038.6,016,00000
2019-11-05 12:00:00,+000034,+000035,+16.6,+030.2,044,685,+040.6,015,00000
2019-11-05 13:00:00,+000030,+000032,+16.6,+031.4,040,684,+042.4,013,00000
2019-11-05 14:00:00,+000031,+000034,+16.6,+032.1,039,683,+043.6,012,00000
2019-11-05 15:00:00,+000037,+000032,+16.6,+032.6,037,683,+044.8,011,00000
2019-11-05 16:00:00,+000034,+000034,+16.6,+032.0,039,682,+045.2,011,00000
2019-11-05 17:00:00,+000029,+000026,+16.7,+030.1,043,683,+043.4,012,00000
2019-11-05 18:00:00,+000033,+000031,+16.7,+027.7,047,683,+040.1,014,00000
2019-11-05 19:00:00,+000043,+000046,+16.7,+025.7,051,684,+036.7,016,00000
2019-11-05 20:00:00,+000046,+000049,+16.6,+024.6,055,684,+035.0,018,00000
2019-11-05 21:00:00,+000048,+000056,+16.6,+023.8,059,685,+034.0,020,00000
2019-11-05 22:00:00,+000053,+000060,+16.6,+023.1,064,685,+033.4,021,00000
2019-11-05 23:00:00,+000056,+000055,+16.6,+022.3,067,685,+032.7,022,00000
2019-11-06 00:00:00,+000054,+000057,+16.6,+021.9,074,685,+032.3,024,00000
2019-11-06 01:00:00,+000064,+000079,+16.6,+021.5,080,685,+031.9,025,00000
2019-11-06 02:00:00,+000083,+000078,+16.6,+020.7,085,684,+031.5,025,00000
2019-11-06 03:00:00,+000089,+000105,+16.6,+020.8,086,684,+031.1,025,00000
2019-11-06 04:00:00,+000091,+000079,+16.6,+020.4,088,683,+031.0,026,00000
2019-11-06 05:00:00,+000078,+000089,+16.6,+020.3,089,683,+030.6,027,00000
2019-11-06 06:00:00,+000090,+000090,+16.6,+019.7,094,684,+030.3,027,00000
2019-11-06 07:00:00,+000095,+000107,+16.6,+019.8,094,684,+030.1,028,00000
2019-11-06 08:00:00,+000097,+000089,+16.6,+022.6,082,684,+031.1,028,00000
2019-11-06 09:00:00,+000087,+000077,+16.6,+025.6,065,685,+033.4,023,00000
2019-11-06 10:00:00,+000062,+000056,+16.6,+027.5,051,685,+036.3,018,00000
2019-11-06 11:00:00,+000055,+000059,+16.6,+028.4,047,684,+038.4,016,00000
2019-11-06 12:00:00,+000048,+000041,+16.6,+030.5,039,684,+040.4,014,00000
2019-11-06 13:00:00,+000043,+000037,+16.6,+031.8,034,683,+042.7,011,00000
2019-11-06 14:00:00,+000037,+000034,+16.6,+032.3,034,682,+044.0,011,00000
2019-11-06 15:00:00,+000034,+000039,+16.6,+032.5,035,681,+045.3,010,00000
2019-11-06 16:00:00,+000038,+000034,+16.7,+031.4,038,681,+044.5,011,00000
2019-11-06 17:00:00,+000035,+000036,+16.6,+030.7,040,682,+043.4,012,00000
2019-11-06 18:00:00,+000041,+000046,+16.7,+028.4,046,682,+040.8,014,00000
2019-11-06 19:00:00,+000050,+000057,+16.6,+027.0,051,683,+037.9,016,00000
2019-11-06 20:00:00,+000069,+000072,+16.6,+026.2,055,683,+036.4,018,00000
2019-11-06 21:00:00,+000066,+000065,+16.6,+025.7,059,684,+035.9,020,00000
2019-11-06 22:00:00,+000063,+000052,+16.6,+024.2,066,684,+034.6,022,00000
2019-11-06 23:00:00,+000056,+000059,+16.6,+023.3,074,684,+033.4,024,00000
2019-11-07 00:00:00,+000059,+000061,+16.6,+023.3,072,684,+032.9,024,00000
2019-11-07 01:00:00,+000058,+000062,+16.6,+022.8,073,684,+032.7,024,00000
2019-11-07 02:00:00,+000063,+000063,+16.6,+022.2,075,683,+032.6,024,00000
2019-11-07 03:00:00,+000063,+000065,+16.6,+022.0,073,683,+032.5,023,00000
2019-11-07 04:00:00,+000057,+000057,+16.6,+021.3,081,683,+032.1,024,00000
2019-11-07 05:00:00,+000058,+000068,+16.6,+021.0,079,683,+031.8,024,00000
2019-11-07 06:00:00,+000072,+000071,+16.6,+020.7,084,683,+031.6,025,00000
2019-11-07 07:00:00,+000067,+000078,+16.6,+020.8,085,684,+031.5,026,00000
2019-11-07 08:00:00,+000092,+000097,+16.6,+022.3,081,684,+032.1,025,00000
2019-11-07 09:00:00,+000093,+000098,+16.6,+025.5,064,684,+034.0,022,00000
2019-11-07 10:00:00,+000097,+000097,+16.6,+027.6,058,685,+036.5,020,00000
2019-11-07 11:00:00,+000079,+000062,+16.6,+028.7,051,684,+038.9,017,00000
2019-11-07 12:00:00,+000059,+000060,+16.6,+030.1,047,684,+041.2,015,00000
2019-11-07 13:00:00,+000058,+000059,+16.6,+030.7,044,683,+042.7,013,00000
2019-11-07 14:00:00,+000054,+000057,+16.6,+030.4,044,682,+043.1,013,00000
2019-11-07 15:00:00,+000053,+000054,+16.6,+030.8,042,682,+043.4,012,00000
2019-11-07 16:00:00,+000047,+000040,+16.6,+030.4,042,681,+042.4,013,00000
2019-11-07 17:00:00,+000044,+000048,+16.6,+029.4,045,682,+041.8,013,00000
2019-11-07 18:00:00,+000042,+000047,+16.7,+028.0,049,682,+039.3,015,00000
2019-11-07 19:00:00,+000053,+000065,+16.6,+026.5,056,683,+037.4,018,00000
2019-11-07 20:00:00,+000068,+000077,+16.6,+025.8,060,683,+036.4,019,00000
2019-11-07 21:00:00,+000073,+000073,+16.6,+025.1,062,684,+035.6,020,00000
2019-11-07 22:00:00,+000072,+000076,+16.6,+024.7,065,684,+035.1,021,00000
2019-11-07 23:00:00,+000070,+000067,+16.6,+024.1,069,684,+034.5,022,00000
2019-11-08 00:00:00,+000062,+000073,+16.6,+023.6,074,684,+034.0,024,00000
2019-11-08 01:00:00,+000071,+000076,+16.6,+023.2,079,683,+033.6,025,00000
2019-11-08 02:00:00,+000079,+000085,+16.6,+023.2,080,683,+033.6,025,00000
2019-11-08 03:00:00,+000077,+000079,+16.6,+023.1,081,683,+033.3,026,00000
2019-11-08 04:00:00,+000073,+000077,+16.6,+023.0,082,683,+033.2,026,00000
2019-11-08 05:00:00,+000069,+000054,+16.6,+022.1,089,683,+032.8,027,00000
2019-11-08 06:00:00,+000036,+000023,+16.6,+021.0,096,684,+031.8,029,00000
2019-11-08 07:00:00,+000031,+000051,+16.6,+021.3,097,684,+031.7,030,00000
2019-11-08 08:00:00,+000058,+000063,+16.6,+022.9,089,685,+032.7,029,00000
2019-11-08 09:00:00,+000054,+000041,+16.6,+024.1,079,685,+034.0,026,00000
2019-11-08 10:00:00,+000036,+000040,+16.6,+024.8,076,685,+035.1,024,00000
2019-11-08 11:00:00,+000046,+000052,+16.6,+026.7,069,685,+037.3,022,00000
2019-11-08 12:00:00,+000051,+000056,+16.6,+027.6,064,684,+039.0,019,00000
2019-11-08 13:00:00,+000055,+000056,+16.6,+029.3,057,684,+040.9,017,00000
2019-11-08 14:00:00,+000047,+000044,+16.6,+030.9,049,683,+042.6,015,00000
2019-11-08 15:00:00,+000045,+000059,+16.6,+029.6,055,682,+042.9,015,00000
2019-11-08 16:00:00,+000057,+000052,+16.6,+028.4,063,682,+041.2,017,00000
2019-11-08 17:00:00,+000036,+000036,+16.6,+028.0,064,682,+039.5,019,00000
2019-11-08 18:00:00,+000036,+000038,+16.6,+026.5,063,683,+037.7,019,00000
2019-11-08 19:00:00,+000045,+000056,+16.6,+025.3,072,683,+035.9,022,00000
2019-11-08 20:00:00,+000055,+000057,+16.6,+024.8,074,684,+035.0,023,00000
2019-11-08 21:00:00,+000052,+000057,+16.6,+024.3,077,685,+034.4,025,00000
2019-11-08 22:00:00,+000060,+000058,+16.6,+023.9,079,685,+034.0,025,00000
2019-11-08 23:00:00,+000055,+000054,+16.6,+023.6,080,685,+033.9,025,00000
2019-11-09 00:00:00,+000048,+000052,+16.6,+023.4,081,685,+033.8,025,00000
2019-11-09 01:00:00,+000051,+000057,+16.6,+023.4,083,684,+033.9,026,00000
2019-11-09 02:00:00,+000056,+000056,+16.6,+022.8,087,684,+033.4,027,00000
2019-11-09 03:00:00,+000054,+000053,+16.6,+022.7,088,684,+033.2,027,00000
2019-11-09 04:00:00,+000056,+000062,+16.6,+022.5,090,684,+033.1,028,00000
2019-11-09 05:00:00,+000056,+000050,+16.6,+022.4,090,684,+033.0,028,00000
2019-11-09 06:00:00,+000057,+000064,+16.6,+022.0,096,684,+032.4,029,00000
2019-11-09 07:00:00,+000060,+000061,+16.6,+021.5,099,685,+031.3,032,00000
2019-11-09 08:00:00,+000058,+000056,+16.6,+021.8,094,685,+031.4,031,00000
2019-11-09 09:00:00,+000048,+000045,+16.6,+024.4,082,685,+033.0,029,00000
2019-11-09 10:00:00,+000053,+000063,+16.6,+026.1,075,685,+035.7,025,00000
2019-11-09 11:00:00,+000045,+000030,+16.6,+027.6,064,685,+037.2,021,00000
2019-11-09 12:00:00,+000030,+000039,+16.6,+029.0,055,684,+039.9,018,00000
2019-11-09 13:00:00,+000031,+000028,+16.6,+030.9,048,684,+041.5,016,00000
2019-11-09 14:00:00,+000026,+000024,+16.6,+031.8,044,683,+043.3,014,00000
2019-11-09 15:00:00,+000019,+000026,+16.6,+032.0,042,682,+044.7,013,00000
2019-11-09 16:00:00,+000025,+000028,+16.7,+030.8,045,682,+044.2,013,00000
2019-11-09 17:00:00,+000027,+000027,+16.7,+029.2,049,682,+041.7,015,00000
2019-11-09 18:00:00,+000023,+000023,+16.6,+028.1,051,683,+039.3,016,00000
2019-11-09 19:00:00,+000029,+000034,+16.6,+027.1,053,684,+037.6,018,00000
2019-11-09 20:00:00,+000034,+000043,+16.6,+026.3,057,684,+036.7,019,00000
2019-11-09 21:00:00,+000045,+000045,+16.6,+025.6,063,685,+036.1,020,00000
2019-11-09 22:00:00,+000046,+000050,+16.6,+024.9,072,685,+035.4,023,00000
2019-11-09 23:00:00,+000045,+000042,+16.6,+023.5,084,685,+034.4,025,00000
2019-11-10 00:00:00,+000036,+000039,+16.6,+023.0,087,685,+033.7,027,00000
2019-11-10 01:00:00,+000049,+000063,+16.6,+023.2,091,685,+033.4,029,00000
2019-11-10 02:00:00,+000063,+000074,+16.6,+023.1,092,684,+033.1,029,00000
2019-11-10 03:00:00,+000071,+000072,+16.6,+022.7,095,684,+032.8,030,00000
2019-11-10 04:00:00,+000074,+000075,+16.6,+022.3,097,684,+032.6,031,00000
2019-11-10 05:00:00,+000073,+000076,+16.6,+022.0,098,684,+032.5,030,00000
2019-11-10 06:00:00,+000077,+000082,+16.6,+021.8,099,684,+032.3,030,00000
2019-11-10 07:00:00,+000080,+000085,+16.6,+021.8,098,684,+032.2,031,00000
2019-11-10 08:00:00,+000087,+000096,+16.6,+023.4,092,685,+033.1,031,00000
2019-11-10 09:00:00,+000096,+000095,+16.6,+024.4,086,685,+034.5,028,00000
2019-11-10 10:00:00,+000080,+000061,+16.6,+026.7,073,685,+036.1,025,00000
2019-11-10 11:00:00,+000054,+000050,+16.6,+028.5,059,685,+038.7,019,00000
2019-11-10 12:00:00,+000038,+000040,+16.6,+030.5,048,685,+041.3,015,00000
2019-11-10 13:00:00,+000040,+000045,+16.6,+030.5,046,684,+042.5,014,00000
2019-11-10 14:00:00,+000039,+000035,+16.6,+031.3,043,683,+042.7,013,00000
2019-11-10 15:00:00,+000036,+000039,+16.6,+031.6,043,682,+043.7,013,00000
2019-11-10 16:00:00,+000033,+000033,+16.7,+031.2,043,682,+043.8,013,00000
2019-11-10 17:00:00,+000035,+000039,+16.6,+029.8,046,682,+042.9,013,00000
2019-11-10 18:00:00,+000041,+000042,+16.7,+027.5,052,683,+039.9,015,00000
2019-11-10 19:00:00,+000048,+000052,+16.6,+026.2,059,683,+037.3,019,00000
2019-11-10 20:00:00,+000052,+000062,+16.6,+025.5,063,684,+035.9,021,00000
2019-11-10 21:00:00,+000064,+000066,+16.6,+024.6,067,685,+035.0,022,00000
2019-11-10 22:00:00,+000063,+000061,+16.6,+023.7,071,685,+034.0,023,00000
2019-11-10 23:00:00,+000059,+000062,+16.6,+023.2,074,685,+033.4,024,00000
2019-11-11 00:00:00,+000060,+000058,+16.6,+023.1,075,685,+033.1,025,00000
2019-11-11 01:00:00,+000058,+000063,+16.6,+022.6,083,684,+032.8,026,00000
2019-11-11 02:00:00,+000065,+000074,+16.6,+022.4,089,684,+032.5,028,00000
2019-11-11 03:00:00,+000074,+000080,+16.6,+022.2,093,683,+032.3,029,00000
2019-11-11 04:00:00,+000075,+000079,+16.6,+021.7,095,683,+031.9,030,00000
2019-11-11 05:00:00,+000079,+000085,+16.6,+021.4,097,683,+031.6,031,00000
2019-11-11 06:00:00,+000082,+000087,+16.6,+021.1,098,684,+031.4,030,00000
2019-11-11 07:00:00,+000083,+000087,+16.6,+020.7,099,684,+031.1,031,00000
2019-11-11 08:00:00,+000088,+000093,+16.6,+021.8,094,685,+031.4,031,00000
2019-11-11 09:00:00,+000096,+000100,+16.6,+023.2,086,685,+032.7,028,00000
2019-11-11 10:00:00,+000095,+000084,+16.6,+023.1,084,686,+033.8,026,00000
2019-11-11 11:00:00,+000065,+000063,+16.6,+026.7,065,685,+036.2,022,00000
2019-11-11 12:00:00,+000058,+000051,+16.6,+029.0,054,685,+039.5,017,00000
2019-11-11 13:00:00,+000050,+000050,+16.6,+030.1,047,684,+041.9,014,00000
2019-11-11 14:00:00,+000048,+000047,+16.6,+030.8,042,684,+043.0,013,00000
2019-11-11 15:00:00,+000043,+000045,+16.6,+031.1,040,683,+043.7,012,00000
2019-11-11 16:00:00,+000038,+000042,+16.6,+030.7,040,683,+043.5,012,00000
2019-11-11 17:00:00,+000039,+000037,+16.6,+029.6,043,683,+042.5,012,00000
2019-11-11 18:00:00,+000033,+000037,+16.7,+026.7,050,683,+039.4,015,00000
2019-11-11 19:00:00,+000039,+000051,+16.6,+025.5,055,683,+036.8,017,00000
2019-11-11 20:00:00,+000054,+000055,+16.6,+024.8,059,684,+035.5,019,00000
2019-11-11 21:00:00,+000052,+000057,+16.6,+023.8,072,685,+034.0,023,00000
2019-11-11 22:00:00,+000046,+000042,+16.6,+023.1,075,685,+032.9,025,00000
2019-11-11 23:00:00,+000043,+000043,+16.6,+022.5,074,685,+032.2,025,00000
2019-11-12 00:00:00,+000040,+000045,+16.6,+021.7,085,685,+031.6,027,00000
2019-11-12 01:00:00,+000036,+000038,+16.6,+021.1,091,685,+030.9,029,00000
2019-11-12 02:00:00,+000034,+000032,+16.6,+020.9,090,684,+030.7,029,00000
2019-11-12 03:00:00,+000032,+000028,+16.7,+020.2,093,684,+029.9,030,00000
2019-11-12 04:00:00,+000027,+000030,+16.6,+019.7,096,684,+029.3,031,00000
2019-11-12 05:00:00,+000032,+000031,+16.7,+019.4,097,684,+028.9,032,00000
2019-11-12 06:00:00,+000031,+000030,+16.6,+019.1,097,684,+028.7,032,00000
2019-11-12 07:00:00,+000028,+000028,+16.6,+019.0,096,685,+028.4,032,00000
2019-11-12 08:00:00,+000028,+000034,+16.6,+020.1,091,685,+028.9,031,00000
2019-11-12 09:00:00,+000032,+000032,+16.6,+022.0,081,686,+030.6,029,00000
2019-11-12 10:00:00,+000028,+000026,+16.6,+024.7,070,686,+033.2,025,00000
2019-11-12 11:00:00,+000020,+000017,+16.6,+026.7,059,686,+036.2,020,00000
2019-11-12 12:00:00,+000015,+000013,+16.6,+027.9,052,686,+038.8,017,00000
2019-11-12 13:00:00,+000012,+000013,+16.6,+029.1,046,685,+041.1,014,00000
2019-11-12 14:00:00,+000013,+000013,+16.6,+029.5,043,684,+042.0,013,00000
2019-11-12 15:00:00,+000015,+000015,+16.7,+029.0,042,683,+041.6,013,00000
2019-11-12 16:00:00,+000010,+000009,+16.7,+028.9,042,683,+041.0,013,00000
2019-11-12 17:00:00,+000013,+000015,+16.7,+027.2,047,683,+039.9,014,00000
2019-11-12 18:00:00,+000016,+000019,+16.7,+025.7,053,684,+037.0,017,00000
2019-11-12 19:00:00,+000021,+000026,+16.7,+024.7,059,684,+034.9,020,00000
2019-11-12 20:00:00,+000027,+000031,+16.6,+024.1,064,685,+033.8,022,00000
2019-11-12 21:00:00,+000033,+000032,+16.6,+023.3,070,685,+033.0,024,00000
2019-11-12 22:00:00,+000035,+000038,+16.6,+022.5,078,686,+032.1,026,00000
2019-11-12 23:00:00,+000042,+000041,+16.6,+021.7,086,686,+031.3,028,00000
2019-11-13 00:00:00,+000032,+000028,+16.6,+021.0,091,686,+030.5,030,00000
2019-11-13 01:00:00,+000026,+000028,+16.6,+020.5,093,685,+030.0,031,00000
2019-11-13 02:00:00,+000028,+000024,+16.6,+020.2,094,685,+029.6,031,00000
2019-11-13 03:00:00,+000021,+000024,+16.6,+019.8,095,685,+029.4,031,00000
2019-11-13 04:00:00,+000026,+000024,+16.7,+019.5,095,685,+029.0,031,00000
2019-11-13 05:00:00,+000026,+000025,+16.6,+019.2,095,685,+028.6,031,00000
2019-11-13 06:00:00,+000024,+000029,+16.6,+018.8,097,685,+028.4,031,00000
2019-11-13 07:00:00,+000032,+000032,+16.6,+018.6,098,686,+028.2,032,00000
2019-11-13 08:00:00,+000033,+000032,+16.6,+019.8,091,686,+028.6,031,00000
2019-11-13 09:00:00,+000023,+000023,+16.6,+022.0,076,687,+030.2,027,00000
2019-11-13 10:00:00,+000023,+000026,+16.6,+024.3,067,687,+032.7,024,00000
2019-11-13 11:00:00,+000024,+000023,+16.6,+026.7,057,686,+035.8,020,00000
2019-11-13 12:00:00,+000021,+000018,+16.6,+027.9,047,686,+038.6,015,00000
2019-11-13 13:00:00,+000022,+000019,+16.6,+029.2,044,685,+040.5,014,00000
2019-11-13 14:00:00,+000017,+000022,+16.6,+030.3,039,684,+042.1,012,00000
2019-11-13 15:00:00,+000019,+000021,+16.6,+030.4,038,684,+043.2,011,00000
2019-11-13 16:00:00,+000022,+000015,+16.7,+029.1,040,683,+042.4,011,00000
2019-11-13 17:00:00,+000018,+000028,+16.6,+028.5,043,683,+041.6,012,00000
2019-11-13 18:00:00,+000027,+000028,+16.7,+025.8,051,684,+038.4,015,00000
2019-11-13 19:00:00,+000030,+000035,+16.7,+024.3,056,684,+035.3,018,00000
2019-11-13 20:00:00,+000070,+000113,+16.6,+023.4,063,685,+033.8,020,00000
2019-11-13 21:00:00,+000063,+000042,+16.6,+022.4,078,686,+032.4,025,00000
2019-11-13 22:00:00,+000034,+000030,+16.6,+021.5,086,686,+031.1,028,00000
2019-11-13 23:00:00,+000030,+000028,+16.6,+021.0,091,686,+030.5,030,00000
2019-11-14 00:00:00,+000027,+000028,+16.6,+020.8,093,686,+030.2,030,00000
2019-11-14 01:00:00,+000022,+000025,+16.6,+020.7,093,685,+030.2,030,00000
2019-11-14 02:00:00,+000025,+000025,+16.6,+020.2,089,685,+029.9,029,00000
2019-11-14 03:00:00,+000026,+000025,+16.7,+019.3,093,685,+028.9,030,00000
2019-11-14 04:00:00,+000020,+000022,+16.6,+018.9,095,684,+028.3,031,00000
2019-11-14 05:00:00,+000023,+000026,+16.6,+019.0,095,685,+028.5,031,00000
2019-11-14 06:00:00,+000026,+000022,+16.6,+019.1,095,685,+028.6,031,00000
2019-11-14 07:00:00,+000019,+000021,+16.6,+018.9,096,685,+028.7,031,00000
2019-11-14 08:00:00,+000022,+000021,+16.6,+020.0,092,686,+029.3,030,00000
2019-11-14 09:00:00,+000020,+000016,+16.6,+022.2,083,686,+031.1,028,00000
2019-11-14 10:00:00,+000013,+000016,+16.6,+023.8,075,687,+033.4,025,00000
2019-11-14 11:00:00,+000014,+000015,+16.6,+025.4,068,686,+035.3,022,00000
2019-11-14 12:00:00,+000023,+000017,+16.6,+025.7,068,686,+036.8,020,00000
2019-11-14 13:00:00,+000014,+000014,+16.6,+026.6,064,685,+037.7,019,00000
2019-11-14 14:00:00,+000013,+000010,+16.7,+027.3,061,684,+038.4,018,00000
2019-11-14 15:00:00,+000012,+000015,+16.6,+027.5,060,684,+039.0,018,00000
2019-11-14 16:00:00,+000016,+000016,+16.6,+026.1,067,684,+038.0,019,00000
2019-11-14 17:00:00,+000018,+000016,+16.7,+024.8,074,684,+036.3,022,00000
2019-11-14 18:00:00,+000016,+000020,+16.6,+023.3,082,684,+035.6,023,00000
2019-11-14 19:00:00,+015015,+099999,+14.1,+022.5,087,685,+035.3,024,00016
2019-11-14 20:00:00,+099999,+099999,+00.0,+022.4,087,685,+035.0,024,00016
2019-11-14 21:00:00,+099999,+099999,+00.0,+022.2,087,686,+031.8,024,00016
2019-11-14 22:00:00,+099999,+099999,+00.0,+021.5,094,686,+029.0,025,00016
2019-11-14 23:00:00,+099999,+099999,+00.0,+020.3,099,686,+026.9,027,00016
2019-11-15 00:00:00,+099999,+099999,+00.0,+020.3,099,686,+025.3,028,00016
2019-11-15 01:00:00,+099999,+099999,+00.0,+020.4,099,685,+025.1,029,00016
2019-11-15 02:00:00,+099999,+099999,+00.0,+020.5,099,685,+025.2,030,00016
2019-11-15 03:00:00,+099999,+099999,+00.0,+020.7,099,684,+025.4,030,00016
2019-11-15 04:00:00,+099999,+099999,+00.0,+020.5,099,684,+025.5,030,00016
2019-11-15 05:00:00,+099999,+099999,+00.0,+020.0,099,684,+024.9,031,00016
2019-11-15 06:00:00,+099999,+099999,+00.0,+019.8,099,685,+024.4,031,00016
2019-11-15 07:00:00,+099999,+099999,+00.0,+020.1,099,685,+024.2,032,00016
2019-11-15 08:00:00,+099999,+099999,+00.0,+020.8,095,686,+024.5,032,00016
2019-11-15 09:00:00,+099999,+099999,+00.0,+022.5,087,686,+025.8,032,00016
2019-11-15 10:00:00,+099999,+099999,+00.0,+025.1,074,686,+028.1,031,00016
2019-11-15 11:00:00,+099999,+099999,+00.0,+026.3,071,686,+030.9,030,00016
2019-11-15 12:00:00,+099999,+099999,+00.0,+025.4,075,686,+032.2,029,00016
2019-11-15 13:00:00,+099999,+099999,+00.0,+026.5,072,685,+032.4,029,00016
2019-11-15 14:00:00,+099999,+099999,+00.0,+026.7,070,685,+033.5,029,00016
2019-11-15 15:00:00,+099999,+099999,+00.0,+027.4,066,684,+033.6,029,00016
2019-11-15 16:00:00,+099999,+099999,+00.0,+027.1,067,684,+034.4,028,00016
2019-11-15 17:00:00,+099999,+099999,+00.0,+026.4,070,683,+033.5,028,00016
2019-11-15 18:00:00,+099999,+099999,+00.0,+025.5,074,684,+032.9,029,00016
2019-11-15 19:00:00,+099999,+099999,+00.0,+024.0,080,684,+030.9,029,00016
2019-11-15 20:00:00,+099999,+099999,+00.0,+023.4,085,685,+029.0,030,00016
2019-11-15 21:00:00,+099999,+099999,+00.0,+022.8,086,685,+027.9,031,00016
2019-11-15 22:00:00,+099999,+099999,+00.0,+022.3,090,686,+027.2,031,00016
2019-11-15 23:00:00,+099999,+099999,+00.0,+021.7,095,686,+026.6,032,00016
2019-11-16 00:00:00,+099999,+099999,+00.0,+021.4,097,685,+026.0,032,00016
2019-11-16 01:00:00,+099999,+099999,+00.0,+021.1,099,685,+025.5,033,00016
2019-11-16 02:00:00,+099999,+099999,+00.0,+021.2,098,685,+025.4,034,00016
2019-11-16 03:00:00,+099999,+099999,+00.0,+021.3,097,684,+025.5,034,00016
2019-11-16 04:00:00,+099999,+099999,+00.0,+021.2,097,684,+025.6,034,00016
2019-11-16 05:00:00,+099999,+099999,+00.0,+020.9,097,684,+025.6,034,00016
2019-11-16 06:00:00,+099999,+099999,+00.0,+020.6,098,684,+025.3,035,00016
2019-11-16 07:00:00,+099999,+099999,+00.0,+020.7,096,685,+024.9,035,00016
2019-11-16 08:00:00,+099999,+099999,+00.0,+021.8,091,685,+025.3,035,00016
2019-11-16 09:00:00,+099999,+099999,+00.0,+022.5,086,686,+026.2,034,00016
2019-11-16 10:00:00,+099999,+099999,+00.0,+024.0,079,686,+027.8,034,00016
2019-11-16 11:00:00,+099999,+099999,+00.0,+025.6,072,686,+029.9,033,00016
2019-11-16 12:00:00,+099999,+099999,+00.0,+027.4,065,686,+032.4,032,00016
2019-11-16 13:00:00,+099999,+099999,+00.0,+028.5,061,685,+035.1,031,00016
2019-11-16 14:00:00,+099999,+099999,+00.0,+029.2,058,684,+036.3,030,00016
2019-11-16 15:00:00,+099999,+099999,+00.0,+030.1,053,684,+037.9,030,00016
2019-11-16 16:00:00,+099999,+099999,+00.0,+029.6,054,683,+038.7,029,00016
2019-11-16 17:00:00,+099999,+099999,+00.0,+027.2,062,684,+036.9,029,00016
